1775314974416,06-24,PNG,L-2_169.99,COCA_COLA_PET_SODA
1775314841954,06-24,PNG,L-2_169.99,FANTA_PASSION_SODA
1775314742445,06-24,PNG,L-2_169.99,FANTA_ORANGE_SODA
1775314509295,06-24,PNG,L-2_169.99,FANTA_BLACK_CURRANT_SODA
1775314214557,06-24,PNG,G-400_64.99,BUTTER_TOAST_BREAD
1775314092742,06-24,PNG,G-400_64.99,FESTIVE_MILK_WHITE_BREAD
1775313936599,06-24,PNG,G-800_129.99,FESTIVE_MILK_WHITE_BREAD
1775313824183,06-24,PNG,ML-200_27.99,FRESH_MAISHA_LONG
1775313570795,06-24,PNG,ML-500_58.99,BROOKSIDE_DAIRY_BEST
1775313346670,06-24,PNG,ML-500_54.99,TUZO_WHOLE_MILK
1775313198766,10-18,PNG,BUNCH-1_49.99,KALE
1774697892046,06-24,PNG,KG-1_49.99,CARROTS
1774697201291,06-24,PNG,DOZEN-½_84.99,ORANGES
1774033190849,06-24,PNG,GRAMS-300_49.99,ONIONS
1774033035425,06-24,PNG,GRAMS-250_49.99,TOMATOES
1774032789687,06-24,PNG,FRUIT-1_29.99,AVOCADO
1774032579002,06-24,PNG,BULB-1_19.99,GREEN_CAPSICUM
1774032240943,06-24,PNG,FRUIT-1_39.99,APPLE
1774032045462,09-24,PNG,ML-300_179.99,HEINEKEN SINGLE
1767269006308,10-24,PNG,CUP-1_49.49,FROZEN_AVOCADO_SLICED
1767268909277,06-24,PNG,L-1.25_99.99,SPRITE_LEMON-LIME_SODA
1767268824394,10-24,PNG,CUP-1_49.49,FROZEN_PAPAYA_CUBED
1767268500116,10-24,PNG,CUP-1_69.49,FROZEN_AVOCADO_CUBED
1767255125287,06-24,PNG,L-2_169.99,SPRITE_LEMON-LIME_SODA
1767254671899,06-24,PNG,ML-300_59.99,FANTA_SODA
1767254358768,11-24,PNG,PIECE-1_49.99,BEEF_SAUSAGE
1767204717688,12-24,PNG,PIECE-1_29.99/3_59.99,VEGIE_SAMOSA
1767204324362,13-24,PNG,PIECE-1_69.99/2_99.99,BEEF_SAMOSA
1767203716410,12-24,PNG,ROLL-1_69.99,CHAPATI_ROLL
1767203425244,06-24,PNG,PACK-1_49.99,POPCORN
1767202343558,12-24,PNG,BOX-1_129.99,SPAGHETTI_VEGIE_FRY
1751913898096,10-24,PNG,PIECE-1_79.99,EGG_TOAST
1751913367940,10-24,PNG,GRAMS-50_64.99,ONION_RINGS
1751910154879,10-24,PNG,GRAMS-128_79.99/180_127.99,MASALA_FRIES
1750072216000,10-24,PNG,GRAMS-128_66.99/180_99.99,PLAIN_FRIES
